0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.014765507,-0.008430533,-0.0063104206,-0.0022261413,-0.014207716,0.001288266,0.011386836,0.00012451438,-0.008330508,-0.0007841277,0.008574202,0.0075890096,0.007231348,0.011881248,-0.0116939815,0.0012778008
-0.021044964,-0.0075538517,-0.0020719445,0.0076024816,-0.004184465,0.0024219698,0.012085681,0.006737514,-0.01023608,-0.0063089984,-0.0007038526,0.01262627,0.00580606,0.00031484847,-0.018598106,0.0008099827
-0.06908114,-0.15985623,0.048458446,-0.025503231,0.052660964,0.03468326,0.08522302,0.04097833,-0.054271515,-0.039546527,0.14014895,0.22009312,0.06767723,0.07714878,-0.120328575,-0.06268891
-0.006226907,-0.00083535863,0.006903535,0.0070844553,0.001043597,-0.01090097,0.017965917,0.0044040973,-0.009147032,-0.0046855616,0.002109772,0.018575858,-0.0037525815,-0.0020128319,-0.015377172,0.0054417457
-0.018835757,-0.004358685,0.0018543497,0.010806866,-0.0026149568,-0.0016911566,0.016656842,0.004338199,-0.009329566,-0.0036022463,-0.00069603993,0.01724767,0.0025071856,0.0036528234,-0.020640763,-0.00089455745
-0.01764477,0.00094752957,-0.0025456937,0.009179865,-0.00379962,-0.0015632878,0.008494515,0.0067723296,-0.0015817119,-0.0024873773,-0.0012237583,0.019926663,0.008565929,0.0024776286,-0.013481724,-0.0013388122
-0.01573928,-0.004807312,-0.003815048,0.0053327065,-0.00646061,0.0003707104,0.01044915,-0.000428339,-0.007831101,-0.0024081501,0.00048447977,0.011024627,0.0045907986,0.0056354445,-0.011168464,0.001336273
-0.015946515,-0.0023591213,0.001366751,0.006064241,-0.0026312019,-0.0015677868,0.00985901,0.0030059216,-0.006721458,-0.004674694,-0.0005689925,0.016941348,0.0023234538,0.00092618715,-0.012008395,0.0041457047
-0.021551875,-0.007174894,-0.0078254,0.004617471,-0.010389013,0.008149095,0.0060846535,0.0020808054,-0.0044162786,-0.0023409135,-0.0016359258,0.011139404,0.011609315,0.009219134,-0.01529469,-0.00028726272
-0.013672203,-0.006476133,-0.004939116,0.0012650357,-0.0064315367,0.0020043869,0.00618753,0.0024973003,-0.002619197,-0.003333867,0.0042111333,0.010659237,0.006045445,0.0026511247,-0.009370975,0.0058713797
-0.016319295,0.00030328784,0.0043073185,0.010718577,0.0019244985,-0.004886069,0.013364545,0.012903925,-0.004638421,-0.006000389,-0.0017301509,0.01992301,0.0009201424,-0.0053077904,-0.018458035,-0.0004888895
-0.011071183,-0.0033354275,-0.00043798736,0.0023041829,-0.007972159,-0.0066286935,0.013764023,0.0022601201,-0.0073045436,0.00037840975,0.0052071116,0.014976904,0.0013303603,0.009795497,-0.012496704,0.0023864976
-0.015095906,-0.007893652,-0.0014765725,0.004694109,-0.008903721,-0.0038665547,0.015422154,0.005138804,-0.008388423,-0.003970422,0.003167646,0.014703089,0.0052235434,0.0072091436,-0.01614679,-0.0018549523
-0.01713175,-0.0022556318,-0.0060363333,0.0048280694,-0.0092037255,-0.0005752542,0.010811883,0.0031517907,-0.0025447193,0.0015733563,0.0029439917,0.0132231545,0.008773749,0.007074413,-0.013082322,0.00081701344
-0.01355815,-0.010319017,0.0029488348,0.0023735731,-0.0025819258,-0.003351733,0.01371853,-0.0017616609,-0.00916778,-0.0062725786,0.00053132104,0.012391438,-0.0014342931,0.0006599118,-0.010883282,0.003265602
-0.018768793,-0.0076627904,-0.0026144718,0.0069098985,-0.0060529415,0.0034870976,0.00929003,0.00049786735,-0.0062793517,-0.0059221606,-0.0021569496,0.010665366,0.002782294,0.0049860347,-0.015084718,0.0032429884
